DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Lucky Star 1,Lucky Star 2,UK Millionaire Maker,European Millionaire Maker,Ball Set,Machine,DrawNumber
16-Jun-2026,18,25,31,37,45,4,9,"MTPT77035",,19,15,1955
12-Jun-2026,4,7,14,22,23,1,7,"JSPT90870",,19,15,1954
09-Jun-2026,2,7,23,44,46,3,5,"JRPN86253",,19,15,1953
05-Jun-2026,5,6,16,17,49,2,12,"TQPZ58530",,19,15,1952
02-Jun-2026,6,9,17,18,42,7,9,"VNNW79489",,19,15,1951
29-May-2026,5,14,18,31,35,2,12,"MNMB39412",,21,13,1950
26-May-2026,6,23,25,35,37,6,12,"VMMK52195",,21,13,1949
22-May-2026,6,22,26,31,37,5,8,"MLLC65571",,21,13,1948
19-May-2026,2,12,20,38,45,2,5,"JKKM12166",,21,13,1947
15-May-2026,3,10,38,41,43,2,9,"JJJX61536",,21,13,1946
12-May-2026,4,26,32,35,36,5,7,"TFKP87291",,21,13,1945
08-May-2026,2,17,19,34,37,8,11,"XGMH78937",,21,13,1944
05-May-2026,3,4,8,20,31,6,8,"XFMK92312",,21,13,1943
01-May-2026,3,9,42,46,47,1,11,"HDLW29399,JDHN51353,JDHS32095,TDKF86329,VDJM18731,VDJP03505,XDLP87803,XDLX35982,ZDPS44091,ZDQB94119",,21,13,1942
28-Apr-2026,26,29,41,46,47,8,9,"TCJT60947",,20,14,1941
24-Apr-2026,25,26,30,40,45,1,5,"MBGT03608",,20,14,1940
21-Apr-2026,13,16,29,40,47,3,4,"HVHT22088",,20,14,1939
17-Apr-2026,22,23,28,41,47,6,8,"JXFN60232,JXFX71631,MXFS69916,MXFW14763,TXHR61237,TXHR64529,VXGM64705,XXJT76750,ZXMR67088,ZXNG69771",,20,14,1938
14-Apr-2026,1,2,4,28,44,5,12,"TWGW38925",,20,14,1937
10-Apr-2026,10,13,14,38,41,6,9,"JVDK84392",,20,14,1936
07-Apr-2026,11,14,19,36,49,6,7,"XTHM58231",,20,14,1935
03-Apr-2026,8,27,29,46,49,2,10,"VSCZ77991",,20,14,1934
31-Mar-2026,5,8,10,33,38,2,7,"MRCK30785",,19,15,1933
27-Mar-2026,4,10,43,44,48,2,4,"JQCB13299",,19,15,1932
24-Mar-2026,12,16,17,18,27,1,3,"JPBM36493",,19,15,1931
20-Mar-2026,5,12,16,37,46,8,10,"VJWQ15952",,19,15,1930
17-Mar-2026,5,17,28,33,41,3,9,"HMFF79016",,19,15,1929
13-Mar-2026,13,17,26,41,48,4,10,"HLDQ08867,HLDV87527,JKZB23069,JLZC67854,JLZG97793,JLZK35885,TLBW02597,TLCH12618,VLXX97263,XKCV64479,XKDB23868,XLDS55221,ZLFP22665",,19,15,1928
10-Mar-2026,12,14,27,44,50,4,12,"MKXN67490",,19,15,1927
06-Mar-2026,15,16,19,28,37,6,9,"MJWS56701",,19,15,1926
03-Mar-2026,6,7,24,34,50,5,7,"VHVZ15809",,19,15,1925
27-Feb-2026,14,24,27,39,42,6,10,"HGVX32794",,21,13,1924
24-Feb-2026,10,27,40,43,47,6,10,"HFVG69795",,21,13,1923
20-Feb-2026,13,24,28,33,35,5,9,"ZDTF34718",,21,13,1922
17-Feb-2026,1,4,6,10,41,5,12,"MCSV74361",,21,13,1921
13-Feb-2026,9,13,31,37,40,6,9,"VBSJ63892",,21,13,1920
10-Feb-2026,1,17,19,34,42,5,8,"ZZRX94583",,21,13,1919
06-Feb-2026,10,13,20,23,24,6,11,"ZXRW94875",,21,13,1918
03-Feb-2026,26,27,28,34,37,4,9,"HWRT48678",,21,13,1917
30-Jan-2026,14,18,31,35,46,7,11,"HVRM54507",,20,14,1916
27-Jan-2026,4,23,42,43,47,3,9,"ZTQB95979",,20,14,1915
23-Jan-2026,4,5,13,21,42,3,10,"MSPP05803",,20,14,1914
20-Jan-2026,11,18,19,22,50,1,11,"MRPV67395",,20,14,1913
16-Jan-2026,5,17,24,29,50,5,10,"JPNM78049,JQPB18782,JQPB46716,JQPG24015,MPNM70062,MQNZ12142,TPNT33013,VMMW54129,VQNT31878,VQPF06577",,20,14,1912
13-Jan-2026,6,10,18,44,47,2,10,"HPNW21708",,20,14,1911
09-Jan-2026,1,7,10,26,34,2,4,"ZNNH87879",,20,14,1910
06-Jan-2026,5,14,17,18,31,10,12,"VMMQ91573",,20,14,1909
02-Jan-2026,8,27,42,44,46,1,10,"HLMP50646,JLLW17605,JLMN91011,MLMF46017,TLMS94560,VLLS88379,VLMF57547,VLMK76537,XHKW52401,XLMJ87876",,20,14,1908
30-Dec-2025,11,26,29,34,44,1,10,"ZKLT07723",,19,15,1907
26-Dec-2025,12,22,32,36,48,3,4,"XJLN65585",,19,15,1906
23-Dec-2025,8,26,27,29,44,11,12,"ZHLG35028",,19,15,1905
19-Dec-2025,17,21,39,43,44,1,11,"JZHK63344",,19,15,1904
